행정구역,생활밀접업종,22-1전체점포수,22-1프랜차이즈점포수,22-1일반점포수,22-2전체점포수,22-2프랜차이즈점포수,22-2일반점포수,22-3전체점포수,22-3프랜차이즈점포수,22-3일반점포수,22-4전체점포수,22-4프랜차이즈점포수,22-4일반점포수,23-1전체점포수,23-1프랜차이즈점포수,23-1일반점포수
방학1동,전체,535,96,439,541,99,442,542,97,445,531,95,436,522,91,431
방학2동,전체,185,20,165,186,20,166,183,22,161,180,20,160,179,19,160
방학3동,전체,102,19,83,102,19,83,100,18,82,104,20,84,103,17,86
월계1동,전체,332,79,253,340,81,259,333,80,253,332,80,252,330,79,251
월계2동,전체,98,22,76,99,23,76,98,24,74,98,25,73,97,25,72
월계3동,전체,108,34,74,109,34,75,106,34,72,105,33,72,106,33,73
공릉1동,전체,575,95,480,585,100,485,585,96,489,586,95,491,596,93,503
공릉2동,전체,417,109,308,420,107,313,414,106,308,416,106,310,415,103,312
하계1동,전체,202,43,159,199,43,156,195,42,153,191,41,150,190,40,150
하계2동,전체,40,9,31,41,9,32,41,8,33,41,8,33,42,8,34
중계본동,전체,194,45,149,194,45,149,193,44,149,197,43,154,200,44,156
중계1동,전체,153,60,93,155,60,95,151,59,92,146,58,88,145,57,88
중계4동,전체,241,41,200,245,43,202,241,43,198,242,42,200,244,43,201
중계2·3동,전체,183,60,123,182,60,122,179,61,118,171,59,112,171,57,114
상계1동,전체,395,78,317,399,82,317,392,81,311,387,80,307,394,82,312
상계2동,전체,763,154,609,768,153,615,758,147,611,751,143,608,731,139,592
상계3·4동,전체,196,14,182,197,13,184,196,13,183,191,12,179,182,11,171
상계5동,전체,299,48,251,301,48,253,292,45,247,296,44,252,298,44,254
상계6·7동,전체,321,84,237,323,81,242,316,79,237,317,79,238,321,81,240
상계8동,전체,59,21,38,59,21,38,58,20,38,58,20,38,61,21,40
상계9동,전체,71,17,54,70,16,54,70,16,54,68,16,52,67,15,52
상계10동,전체,42,9,33,44,10,34,44,12,32,43,13,30,42,12,30
녹번동,전체,328,46,282,330,45,285,328,45,283,325,45,280,326,45,281
불광1동,전체,319,64,255,322,67,255,314,66,248,312,61,251,308,62,246
불광2동,전체,249,18,231,253,18,235,253,18,235,249,19,230,252,18,234
갈현1동,전체,423,70,353,432,71,361,424,71,353,428,71,357,435,70,365
갈현2동,전체,400,63,337,402,63,339,391,61,330,399,61,338,391,59,332
구산동,전체,174,29,145,178,27,151,176,24,152,175,24,151,173,24,149
대조동,전체,550,81,469,553,81,472,550,81,469,542,83,459,538,81,457
응암1동,전체,326,71,255,334,69,265,325,66,259,330,67,263,331,66,265
응암2동,전체,156,18,138,157,19,138,156,19,137,152,15,137,151,15,136
응암3동,전체,434,55,379,425,55,370,424,56,368,421,55,366,412,54,358
역촌동,전체,505,87,418,517,87,430,509,84,425,511,83,428,508,83,425
신사1동,전체,206,34,172,197,33,164,194,31,163,196,33,163,193,34,159
신사2동,전체,103,16,87,106,17,89,102,15,87,97,16,81,98,17,81
증산동,전체,167,16,151,171,17,154,168,17,151,164,16,148,162,16,146
수색동,전체,103,11,92,103,11,92,102,11,91,99,11,88,98,8,90
진관동,전체,460,153,307,459,149,310,463,147,316,463,148,315,461,144,317
천연동,전체,177,37,140,186,37,149,189,37,152,188,35,153,188,35,153
북아현동,전체,124,26,98,120,25,95,122,25,97,129,26,103,129,26,103
충현동,전체,455,70,385,454,68,386,453,66,387,444,65,379,444,65,379
신촌동,전체,"1,415",262,"1,153","1,418",262,"1,156","1,405",258,"1,147","1,402",253,"1,149","1,402",253,"1,149"
연희동,전체,521,65,456,525,60,465,526,61,465,527,61,466,527,61,466
홍제1동,전체,201,42,159,199,41,158,199,42,157,202,44,158,202,44,158
홍제3동,전체,254,44,210,258,47,211,256,44,212,262,43,219,262,43,219
홍제2동,전체,97,25,72,100,26,74,97,25,72,95,23,72,95,23,72
홍은1동,전체,175,33,142,172,29,143,173,31,142,172,30,142,172,30,142
홍은2동,전체,237,44,193,233,43,190,231,41,190,235,42,193,235,42,193
남가좌1동,전체,165,32,133,168,33,135,170,33,137,172,33,139,172,33,139
남가좌2동,전체,342,71,271,348,70,278,345,67,278,348,67,281,348,67,281
북가좌1동,전체,81,20,61,82,21,61,81,20,61,82,21,61,82,21,61
북가좌2동,전체,270,50,220,278,50,228,283,51,232,281,51,230,281,51,230
아현동,전체,298,66,232,279,63,216,277,60,217,278,61,217,278,61,217
공덕동,전체,485,67,418,491,67,424,497,66,431,490,65,425,490,65,425
도화동,전체,439,88,351,441,84,357,440,83,357,441,81,360,441,81,360
용강동,전체,459,77,382,454,74,380,450,73,377,436,69,367,436,69,367
대흥동,전체,347,68,279,359,69,290,359,69,290,360,67,293,360,67,293
염리동,전체,219,43,176,223,44,179,227,45,182,224,43,181,224,43,181
신수동,전체,218,36,182,216,36,180,224,33,191,223,33,190,223,33,190
서강동,전체,569,59,510,583,57,526,577,57,520,568,55,513,568,55,513
서교동,전체,"2,887",381,"2,506","2,940",368,"2,572","2,957",364,"2,593","2,954",359,"2,595","2,954",359,"2,595"
합정동,전체,620,69,551,625,68,557,628,66,562,626,64,562,626,64,562
망원1동,전체,531,40,491,550,40,510,563,39,524,569,39,530,569,39,530
망원2동,전체,298,46,252,300,43,257,296,42,254,294,44,250,294,44,250
연남동,전체,907,30,877,949,29,920,971,28,943,980,27,953,980,27,953
성산1동,전체,251,30,221,254,30,224,259,29,230,264,29,235,264,29,235
성산2동,전체,296,61,235,303,60,243,296,60,236,298,61,237,298,61,237
상암동,전체,824,174,650,825,171,654,835,173,662,833,167,666,833,167,666
목1동,전체,626,176,450,601,167,434,607,168,439,604,164,440,604,164,440
목2동,전체,219,33,186,220,33,187,225,34,191,228,35,193,228,35,193
목3동,전체,242,45,197,236,45,191,240,45,195,238,46,192,238,46,192
목4동,전체,286,49,237,290,50,240,286,49,237,291,50,241,291,50,241
목5동,전체,206,75,131,207,74,133,207,72,135,207,71,136,207,71,136
신월1동,전체,290,27,263,284,24,260,282,25,257,281,25,256,281,25,256
신월2동,전체,117,14,103,114,14,100,113,15,98,111,15,96,111,15,96
신월3동,전체,121,21,100,122,22,100,121,21,100,119,21,98,119,21,98
신월4동,전체,178,30,148,182,31,151,171,30,141,176,30,146,176,30,146
신월5동,전체,146,22,124,146,21,125,142,21,121,142,20,122,142,20,122
신월6동,전체,109,21,88,109,21,88,111,21,90,112,22,90,112,22,90
신월7동,전체,162,28,134,155,28,127,155,28,127,150,27,123,150,27,123
신정1동,전체,268,49,219,263,50,213,263,50,213,264,52,212,264,52,212
신정2동,전체,220,49,171,219,48,171,219,49,170,226,50,176,226,50,176
신정3동,전체,184,53,131,186,55,131,184,55,129,181,55,126,181,55,126
신정4동,전체,548,74,474,548,70,478,552,72,480,553,70,483,553,70,483
신정6동,전체,77,25,52,76,26,50,74,26,48,73,29,44,73,29,44
신정7동,전체,167,56,111,162,54,108,160,55,105,163,54,109,163,54,109
염창동,전체,286,85,201,283,87,196,282,89,193,280,85,195,280,85,195
등촌1동,전체,361,71,290,353,67,286,364,71,293,360,72,288,360,72,288
등촌2동,전체,132,23,109,135,23,112,132,23,109,131,22,109,131,22,109
등촌3동,전체,400,114,286,402,113,289,394,110,284,391,113,278,391,113,278
화곡1동,전체,655,103,552,656,99,557,646,97,549,656,95,561,656,95,561
화곡2동,전체,95,16,79,95,15,80,97,15,82,95,15,80,95,15,80
화곡3동,전체,282,52,230,276,54,222,280,57,223,284,57,227,284,57,227
화곡4동,전체,278,43,235,282,43,239,280,43,237,282,42,240,282,42,240
화곡본동,전체,307,45,262,308,43,265,307,44,263,305,41,264,305,41,264
화곡6동,전체,484,72,412,493,74,419,490,69,421,488,69,419,488,69,419
화곡8동,전체,248,45,203,255,45,210,255,47,208,261,47,214,261,47,214
가양1동,전체,"1,405",273,"1,132","1,436",262,"1,174","1,461",260,"1,201","1,453",260,"1,193","1,453",260,"1,193"
가양2동,전체,72,25,47,71,23,48,71,23,48,69,23,46,69,23,46
가양3동,전체,51,21,30,46,19,27,45,18,27,44,17,27,44,17,27
발산1동,전체,576,130,446,611,137,474,609,130,479,606,133,473,606,133,473
우장산동,전체,251,48,203,245,44,201,245,45,200,249,45,204,249,45,204
공항동,전체,381,80,301,380,79,301,369,77,292,364,77,287,364,77,287
방화1동,전체,433,96,337,427,92,335,426,92,334,422,89,333,422,89,333
방화2동,전체,341,77,264,338,75,263,328,74,254,329,74,255,329,74,255
방화3동,전체,123,29,94,123,30,93,122,29,93,119,29,90,119,29,90
신도림동,전체,334,99,235,338,100,238,334,98,236,334,96,238,334,96,238
구로1동,전체,89,26,63,88,24,64,89,25,64,86,24,62,86,24,62
구로2동,전체,584,56,528,573,56,517,570,57,513,563,56,507,563,56,507
구로3동,전체,908,249,659,900,244,656,912,248,664,912,243,669,912,243,669
구로4동,전체,438,54,384,438,52,386,439,52,387,437,49,388,437,49,388
구로5동,전체,607,127,480,595,121,474,594,122,472,585,118,467,585,118,467
가리봉동,전체,230,8,222,229,8,221,228,8,220,224,8,216,224,8,216
고척1동,전체,296,83,213,284,82,202,287,85,202,285,82,203,285,82,203
고척2동,전체,224,35,189,235,36,199,242,42,200,233,40,193,233,40,193
개봉1동,전체,309,62,247,305,60,245,305,55,250,305,54,251,305,54,251
개봉2동,전체,166,45,121,168,44,124,171,43,128,171,44,127,171,44,127
개봉3동,전체,190,35,155,189,34,155,190,34,156,196,36,160,196,36,160
오류1동,전체,219,33,186,214,35,179,212,33,179,214,33,181,214,33,181
오류2동,전체,228,59,169,231,59,172,230,58,172,231,59,172,231,59,172
수궁동,전체,149,32,117,143,31,112,142,30,112,144,29,115,144,29,115
항동,전체,70,28,42,80,30,50,80,30,50,80,30,50,80,30,50
가산동,전체,"1,315",341,974,"1,347",349,998,"1,342",344,998,"1,353",347,"1,006","1,353",347,"1,006"
독산1동,전체,546,123,423,564,122,442,556,118,438,553,116,437,553,116,437
독산2동,전체,199,40,159,204,44,160,203,43,160,200,41,159,200,41,159
독산3동,전체,362,35,327,360,37,323,358,36,322,360,37,323,360,37,323
독산4동,전체,223,36,187,220,33,187,223,33,190,225,33,192,225,33,192
시흥1동,전체,623,103,520,617,100,517,617,96,521,618,95,523,618,95,523
시흥2동,전체,41,16,25,39,15,24,42,16,26,40,15,25,40,15,25
시흥3동,전체,126,21,105,122,20,102,121,20,101,124,19,105,124,19,105
시흥4동,전체,104,17,87,101,16,85,104,16,88,104,14,90,104,14,90
시흥5동,전체,191,49,142,194,47,147,190,43,147,189,42,147,189,42,147
영등포본동,전체,335,90,245,329,89,240,318,89,229,313,87,226,313,87,226
영등포동,전체,"1,053",209,844,"1,036",203,833,"1,042",195,847,"1,039",196,843,"1,039",196,843
여의동,전체,"2,051",347,"1,704","2,055",337,"1,718","2,050",329,"1,721","2,065",339,"1,726","2,065",339,"1,726"
당산1동,전체,627,87,540,629,83,546,636,85,551,638,85,553,638,85,553
당산2동,전체,443,92,351,443,89,354,446,88,358,447,91,356,447,91,356
도림동,전체,145,25,120,151,24,127,152,24,128,153,25,128,153,25,128
문래동,전체,659,119,540,674,118,556,684,116,568,696,114,582,696,114,582
양평1동,전체,336,61,275,338,62,276,338,62,276,338,61,277,338,61,277
양평2동,전체,399,73,326,394,74,320,394,73,321,394,72,322,394,72,322
신길1동,전체,192,26,166,190,25,165,189,25,164,188,25,163,188,25,163
신길3동,전체,160,20,140,164,21,143,162,21,141,161,20,141,161,20,141
신길4동,전체,98,23,75,101,22,79,103,22,81,100,21,79,100,21,79
신길5동,전체,86,16,70,86,16,70,83,14,69,81,13,68,81,13,68
신길6동,전체,212,37,175,221,37,184,219,38,181,218,37,181,218,37,181
신길7동,전체,114,29,85,108,26,82,108,26,82,105,25,80,105,25,80
대림1동,전체,211,38,173,215,37,178,213,38,175,215,37,178,215,37,178
대림2동,전체,371,20,351,371,19,352,379,21,358,378,19,359,378,19,359
대림3동,전체,358,26,332,357,26,331,349,25,324,353,26,327,353,26,327
노량진1동,전체,562,105,457,553,100,453,551,100,451,547,96,451,547,96,451
노량진2동,전체,244,32,212,248,32,216,244,31,213,248,31,217,248,31,217
상도1동,전체,448,110,338,446,107,339,448,106,342,442,105,337,442,105,337
상도2동,전체,252,55,197,247,56,191,243,54,189,240,52,188,240,52,188
상도3동,전체,161,29,132,159,28,131,160,28,132,161,28,133,161,28,133
상도4동,전체,167,32,135,165,30,135,161,28,133,163,26,137,163,26,137
흑석동,전체,428,79,349,421,75,346,426,74,352,418,72,346,418,72,346
사당1동,전체,470,64,406,472,62,410,478,62,416,469,60,409,469,60,409
사당2동,전체,430,86,344,440,83,357,437,79,358,436,80,356,436,80,356
사당3동,전체,163,43,120,158,40,118,157,40,117,158,39,119,158,39,119
사당4동,전체,107,17,90,108,16,92,104,17,87,108,17,91,108,17,91
사당5동,전체,60,9,51,59,10,49,60,10,50,60,11,49,60,11,49
대방동,전체,302,71,231,302,72,230,298,67,231,289,65,224,289,65,224
신대방1동,전체,183,25,158,185,24,161,185,25,160,186,25,161,186,25,161
신대방2동,전체,316,76,240,327,77,250,334,77,257,331,78,253,331,78,253
보라매동,전체,306,64,242,293,59,234,294,56,238,292,55,237,292,55,237
청림동,전체,90,13,77,88,14,74,93,13,80,96,13,83,96,13,83
성현동,전체,112,21,91,116,21,95,112,19,93,109,18,91,109,18,91
행운동,전체,317,51,266,326,52,274,319,53,266,324,53,271,324,53,271
낙성대동,전체,559,72,487,544,68,476,544,65,479,543,64,479,543,64,479
청룡동,전체,456,76,380,455,73,382,462,76,386,466,76,390,466,76,390
은천동,전체,340,56,284,335,56,279,340,55,285,341,54,287,341,54,287
중앙동,전체,248,48,200,242,46,196,246,47,199,245,48,197,245,48,197
인헌동,전체,224,36,188,221,33,188,221,33,188,224,33,191,224,33,191
남현동,전체,235,44,191,231,45,186,234,46,188,235,44,191,235,44,191
서원동,전체,466,98,368,459,99,360,458,96,362,450,93,357,450,93,357
신원동,전체,194,14,180,208,16,192,203,16,187,197,16,181,197,16,181
서림동,전체,193,25,168,192,24,168,197,25,172,190,24,166,190,24,166
신사동1,전체,284,37,247,285,38,247,275,36,239,272,34,238,272,34,238
신림동,전체,556,90,466,545,90,455,540,88,452,540,83,457,540,83,457
난향동,전체,48,12,36,47,12,35,47,13,34,47,12,35,47,12,35
조원동,전체,384,48,336,375,48,327,378,47,331,371,46,325,371,46,325
대학동,전체,517,86,431,508,82,426,490,83,407,487,81,406,487,81,406
삼성동,전체,102,10,92,99,8,91,100,8,92,95,7,88,95,7,88
미성동,전체,228,48,180,224,47,177,228,48,180,226,46,180,226,46,180
난곡동,전체,125,28,97,126,29,97,127,31,96,123,29,94,123,29,94
서초1동,전체,537,108,429,533,107,426,529,104,425,529,105,424,529,105,424
서초2동,전체,633,97,536,653,96,557,671,94,577,671,94,577,671,94,577
서초3동,전체,"1,145",207,938,"1,150",201,949,"1,147",199,948,"1,143",194,949,"1,143",194,949
서초4동,전체,589,124,465,571,117,454,576,117,459,571,113,458,571,113,458
잠원동,전체,448,65,383,449,67,382,446,65,381,436,66,370,436,66,370
반포본동,전체,74,13,61,60,9,51,50,4,46,47,4,43,47,4,43
반포1동,전체,345,59,286,342,56,286,347,58,289,346,54,292,346,54,292
반포2동,전체,41,5,36,43,5,38,43,5,38,40,5,35,40,5,35
반포3동,전체,178,42,136,174,40,134,168,39,129,164,38,126,164,38,126
반포4동,전체,575,118,457,576,120,456,575,119,456,566,118,448,566,118,448
방배본동,전체,335,40,295,331,40,291,329,39,290,324,38,286,324,38,286
방배1동,전체,294,70,224,293,66,227,293,65,228,294,66,228,294,66,228
